Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"£37,092 • US$46,099","£30,000–£50,000 ",2023-04-20,46099.0,£,37092.0,30000.0,50000.0
"€482,600 • US$529,659","€400,000–€650,000 ",2023-04-19,529659.0,€,482600.0,400000.0,650000.0
"£50,800 • US$63,459","£30,000–£40,000 ",2023-04-13,63459.0,£,50800.0,30000.0,40000.0
"£17,780 • US$22,211","£12,000–£18,000 ",2023-04-13,22211.0,£,17780.0,12000.0,18000.0
"€30,480 • US$33,273","€20,000–€30,000 ",2023-04-12,33273.0,€,30480.0,20000.0,30000.0
"€2,394 • US$2,614","€3,000–€5,000 ",2023-04-07,2614.0,€,2394.0,3000.0,5000.0
"€1,890 • US$2,064","€3,000–€5,000 ",2023-04-07,2064.0,€,1890.0,3000.0,5000.0
"€2,142 • US$2,339","€3,000–€5,000 ",2023-04-07,2339.0,€,2142.0,3000.0,5000.0
"€2,394 • US$2,614","€3,000–€5,000 ",2023-04-07,2614.0,€,2394.0,3000.0,5000.0
"€3,024 • US$3,302","€3,000–€5,000 ",2023-04-07,3302.0,€,3024.0,3000.0,5000.0
"€2,394 • US$2,614","€3,000–€5,000 ",2023-04-07,2614.0,€,2394.0,3000.0,5000.0
€630 • US$688,"€1,000–€1,500 ",2023-04-07,688.0,€,630.0,1000.0,1500.0
"€5,292 • US$5,779","€3,000–€5,000 ",2023-04-07,5779.0,€,5292.0,3000.0,5000.0
"€2,268 • US$2,477","€3,000–€5,000 ",2023-04-07,2477.0,€,2268.0,3000.0,5000.0
"€2,394 • US$2,614","€3,000–€5,000 ",2023-04-07,2614.0,€,2394.0,3000.0,5000.0
"€3,024 • US$3,302","€3,000–€5,000 ",2023-04-07,3302.0,€,3024.0,3000.0,5000.0
"€2,772 • US$3,027","€3,000–€5,000 ",2023-04-07,3027.0,€,2772.0,3000.0,5000.0
"€1,638 • US$1,789","€3,000–€5,000 ",2023-04-07,1789.0,€,1638.0,3000.0,5000.0
"€2,520 • US$2,752","€3,000–€5,000 ",2023-04-07,2752.0,€,2520.0,3000.0,5000.0
"€1,638 • US$1,789","€3,000–€5,000 ",2023-04-07,1789.0,€,1638.0,3000.0,5000.0
"€2,268 • US$2,477","€3,000–€5,000 ",2023-04-07,2477.0,€,2268.0,3000.0,5000.0
"€2,772 • US$3,027","€3,000–€5,000 ",2023-04-07,3027.0,€,2772.0,3000.0,5000.0
"€2,520 • US$2,752","€3,000–€5,000 ",2023-04-07,2752.0,€,2520.0,3000.0,5000.0
"€113,400 • US$124,259","€100,000–€150,000 ",2023-04-05,124259.0,€,113400.0,100000.0,150000.0
"€81,900 • US$89,743","€18,000–€25,000 ",2023-04-05,89743.0,€,81900.0,18000.0,25000.0
"€19,680 • US$21,465","€15,000–€20,000 ",2023-04-04,21465.0,€,19680.0,15000.0,20000.0
"£33,020 • US$39,741","£12,000–£18,000 ",2023-03-03,39741.0,£,33020.0,12000.0,18000.0
"£48,260 • US$58,084","£18,000–£25,000 ",2023-03-03,58084.0,£,48260.0,18000.0,25000.0
"£139,700 • US$168,137","£40,000–£60,000 ",2023-03-03,168137.0,£,139700.0,40000.0,60000.0
"£40,320 • US$48,180","£18,000–£25,000 ",2023-03-03,48180.0,£,40320.0,18000.0,25000.0
"£113,400 • US$135,506","£60,000–£80,000 ",2023-03-03,135506.0,£,113400.0,60000.0,80000.0
"£52,920 • US$63,236","£30,000–£50,000 ",2023-03-03,63236.0,£,52920.0,30000.0,50000.0
"€28,864 • US$30,214","€20,000–€30,000 ",2022-12-07,30214.0,€,28864.0,20000.0,30000.0
"€76,096 • US$79,654","€60,000–€80,000 ",2022-12-07,79654.0,€,76096.0,60000.0,80000.0
"€51,168 • US$53,561","€25,000–€35,000 ",2022-12-07,53561.0,€,51168.0,25000.0,35000.0
"HK$3,528,000 • US$452,026","HK$1,600,000–HK$2,500,000 ",2022-11-30,452026.0,HK$,3528000.0,1600000.0,2500000.0
"€119,700 • US$124,581","€55,000–€75,000 ",2022-11-25,124581.0,€,119700.0,55000.0,75000.0
"US$75,600","US$40,000–US$60,000 ",2022-11-19,75600.0,US$,75600.0,40000.0,60000.0
"€289,800 • US$286,443","€300,000–€500,000 ",2022-10-25,286443.0,€,289800.0,300000.0,500000.0
"€30,240 • US$29,572","€12,000–€18,000 ",2022-10-21,29572.0,€,30240.0,12000.0,18000.0
"€75,600 • US$73,930","€60,000–€80,000 ",2022-10-21,73930.0,€,75600.0,60000.0,80000.0
"€113,400 • US$110,895","€70,000–€100,000 ",2022-10-21,110895.0,€,113400.0,70000.0,100000.0
"£94,500 • US$106,798","£25,000–£35,000 ",2022-10-13,106798.0,£,94500.0,25000.0,35000.0
"£296,100 • US$334,633","£170,000–£250,000 ",2022-10-13,334633.0,£,296100.0,170000.0,250000.0
"£94,500 • US$104,901","£50,000–£70,000 ",2022-10-13,104901.0,£,94500.0,50000.0,70000.0
"£63,000 • US$69,934","£50,000–£70,000 ",2022-10-13,69934.0,£,63000.0,50000.0,70000.0
"HK$441,000 • US$56,179","HK$350,000–HK$550,000 ",2022-07-29,56179.0,HK$,441000.0,350000.0,550000.0
"US$40,320","US$40,000–US$60,000 ",2022-07-08,40320.0,US$,40320.0,40000.0,60000.0
"£365,400 • US$444,449","£300,000–£500,000 ",2022-06-30,444449.0,£,365400.0,300000.0,500000.0
"£69,300 • US$84,462","£50,000–£70,000 ",2022-06-29,84462.0,£,69300.0,50000.0,70000.0
"€56,416 • US$60,461","€20,000–€30,000 ",2022-06-09,60461.0,€,56416.0,20000.0,30000.0
"€724,224 • US$774,746","€400,000–€600,000 ",2022-06-08,774746.0,€,724224.0,400000.0,600000.0
"HK$2,142,000 • US$272,884","HK$950,000–HK$1,500,000 ",2022-05-27,272884.0,HK$,2142000.0,950000.0,1500000.0
"US$441,000","US$150,000–US$250,000 ",2022-05-18,441000.0,US$,441000.0,150000.0,250000.0
"US$42,840","US$30,000–US$50,000 ",2022-05-14,42840.0,US$,42840.0,30000.0,50000.0
"US$69,300","US$20,000–US$30,000 ",2022-05-14,69300.0,US$,69300.0,20000.0,30000.0
"HK$1,386,000 • US$176,639","HK$1,000,000–HK$2,000,000 ",2022-04-28,176639.0,HK$,1386000.0,1000000.0,2000000.0
"HK$378,000 • US$48,174","HK$300,000–HK$500,000 ",2022-04-28,48174.0,HK$,378000.0,300000.0,500000.0
"€126,000 • US$136,698","€100,000–€150,000 ",2022-04-21,136698.0,€,126000.0,100000.0,150000.0
"€138,600 • US$150,368","€100,000–€150,000 ",2022-04-21,150368.0,€,138600.0,100000.0,150000.0
"€252,000 • US$273,396","€120,000–€180,000 ",2022-04-21,273396.0,€,252000.0,120000.0,180000.0
"€220,500 • US$239,221","€150,000–€200,000 ",2022-04-21,239221.0,€,220500.0,150000.0,200000.0
"€94,500 • US$102,523","€30,000–€40,000 ",2022-04-21,102523.0,€,94500.0,30000.0,40000.0
"€163,800 • US$177,707","€70,000–€100,000 ",2022-04-21,177707.0,€,163800.0,70000.0,100000.0
"€69,300 • US$75,184","€50,000–€70,000 ",2022-04-21,75184.0,€,69300.0,50000.0,70000.0
"€69,300 • US$75,184","€15,000–€20,000 ",2022-04-21,75184.0,€,69300.0,15000.0,20000.0
"€30,240 • US$32,808","€10,000–€15,000 ",2022-04-21,32808.0,€,30240.0,10000.0,15000.0
"£38,100 • US$49,794","£15,000–£20,000 ",2022-04-07,49794.0,£,38100.0,15000.0,20000.0
"€5,040 • US$5,497","€3,000–€5,000 ",2022-04-06,5497.0,€,5040.0,3000.0,5000.0
"€4,410 • US$4,809","€3,000–€5,000 ",2022-04-06,4809.0,€,4410.0,3000.0,5000.0
"€6,930 • US$7,558","€3,000–€5,000 ",2022-04-06,7558.0,€,6930.0,3000.0,5000.0
"€6,048 • US$6,596","€3,000–€5,000 ",2022-04-06,6596.0,€,6048.0,3000.0,5000.0
"€12,600 • US$13,741","€10,000–€15,000 ",2022-04-06,13741.0,€,12600.0,10000.0,15000.0
"€4,032 • US$4,397","€3,000–€5,000 ",2022-04-06,4397.0,€,4032.0,3000.0,5000.0
"€75,600 • US$83,031","€50,000–€70,000 ",2022-03-25,83031.0,€,75600.0,50000.0,70000.0
"US$27,720","US$20,000–US$30,000 ",2022-03-04,27720.0,US$,27720.0,20000.0,30000.0
"£73,080 • US$97,566","£50,000–£70,000 ",2022-03-04,97566.0,£,73080.0,50000.0,70000.0
"€208,000 • US$234,477","€80,000–€120,000 ",2021-12-08,234477.0,€,208000.0,80000.0,120000.0
"€449,000 • US$506,156","€280,000–€350,000 ",2021-12-08,506156.0,€,449000.0,280000.0,350000.0
"€46,800 • US$52,757","€20,000–€30,000 ",2021-12-08,52757.0,€,46800.0,20000.0,30000.0
"US$31,500","US$20,000–US$30,000 ",2021-12-03,31500.0,US$,31500.0,20000.0,30000.0
"HK$6,000,000 • US$769,945","HK$3,200,000–HK$5,000,000 ",2021-12-02,769945.0,HK$,6000000.0,3200000.0,5000000.0
"€57,600 • US$65,046","€40,000–€60,000 ",2021-11-30,65046.0,€,57600.0,40000.0,60000.0
"HK$819,000 • US$105,001","HK$200,000–HK$300,000 ",2021-11-29,105001.0,HK$,819000.0,200000.0,300000.0
"£106,500 • US$142,076","£60,000–£80,000 ",2021-11-29,142076.0,£,106500.0,60000.0,80000.0
"US$18,750","US$3,000–US$5,000 ",2021-11-13,18750.0,US$,18750.0,3000.0,5000.0
"US$75,000","US$40,000–US$60,000 ",2021-11-13,75000.0,US$,75000.0,40000.0,60000.0
"€151,200 • US$175,596","€45,000–€65,000 ",2021-10-19,175596.0,€,151200.0,45000.0,65000.0
"€69,300 • US$80,481","€30,000–€50,000 ",2021-10-19,80481.0,€,69300.0,30000.0,50000.0
"HK$693,000 • US$89,024","HK$400,000–HK$700,000 ",2021-10-10,89024.0,HK$,693000.0,400000.0,700000.0
"HK$1,260,000 • US$161,862","HK$900,000–HK$1,800,000 ",2021-10-10,161862.0,HK$,1260000.0,900000.0,1800000.0
"HK$6,830,000 • US$877,407","HK$3,500,000–HK$6,500,000 ",2021-10-09,877407.0,HK$,6830000.0,3500000.0,6500000.0
"£107,100 • US$143,805","£45,000–£65,000 ",2021-09-30,143805.0,£,107100.0,45000.0,65000.0
"£47,500 • US$65,355","£35,000–£55,000 ",2021-07-01,65355.0,£,47500.0,35000.0,55000.0
"£32,500 • US$44,717","£25,000–£35,000 ",2021-07-01,44717.0,£,32500.0,25000.0,35000.0
"£275,000 • US$378,374","£100,000–£120,000 ",2021-07-01,378374.0,£,275000.0,100000.0,120000.0
"£118,750 • US$163,389","£80,000–£120,000 ",2021-07-01,163389.0,£,118750.0,80000.0,120000.0
"£56,250 • US$77,395","£50,000–£80,000 ",2021-07-01,77395.0,£,56250.0,50000.0,80000.0
"€24,700 • US$29,464","€10,000–€15,000 ",2021-06-29,29464.0,€,24700.0,10000.0,15000.0
"€46,800 • US$55,827","€35,000–€50,000 ",2021-06-29,55827.0,€,46800.0,35000.0,50000.0
"£34,020 • US$47,456","£30,000–£40,000 ",2021-06-23,47456.0,£,34020.0,30000.0,40000.0
"£37,800 • US$52,729","£30,000–£50,000 ",2021-06-23,52729.0,£,37800.0,30000.0,50000.0
"HK$1,000,000 • US$128,794","HK$420,000–HK$620,000 ",2021-05-25,128794.0,HK$,1000000.0,420000.0,620000.0
"SEK2,650,000 • US$319,088","SEK1,200,000–SEK1,500,000 ",2021-05-10,319088.0,SEK,2650000.0,1200000.0,1500000.0
"US$138,600","US$50,000–US$70,000 ",2021-04-30,138600.0,US$,138600.0,50000.0,70000.0
"HK$4,032,000 • US$518,825","HK$3,000,000–HK$6,000,000 ",2021-04-18,518825.0,HK$,4032000.0,3000000.0,6000000.0
"£88,200 • US$121,522","£65,000–£85,000 ",2021-04-14,121522.0,£,88200.0,65000.0,85000.0
"€18,750 • US$22,471","€10,000–€15,000 ",2021-04-14,22471.0,€,18750.0,10000.0,15000.0
"£88,200 • US$121,998","£65,000–£85,000 ",2021-04-07,121998.0,£,88200.0,65000.0,85000.0
"€28,600 • US$33,658","€10,000–€15,000 ",2021-03-30,33658.0,€,28600.0,10000.0,15000.0
"€28,600 • US$33,658","€10,000–€15,000 ",2021-03-30,33658.0,€,28600.0,10000.0,15000.0
"£27,750 • US$37,987","£15,000–£20,000 ",2021-03-25,37987.0,£,27750.0,15000.0,20000.0
"£200,000 • US$273,768","£80,000–£120,000 ",2021-03-24,273768.0,£,200000.0,80000.0,120000.0
"£43,750 • US$59,887","£20,000–£30,000 ",2021-03-24,59887.0,£,43750.0,20000.0,30000.0
"£112,500 • US$153,995","£30,000–£40,000 ",2021-03-24,153995.0,£,112500.0,30000.0,40000.0
"£176,400 • US$245,604","£60,000–£80,000 ",2021-03-19,245604.0,£,176400.0,60000.0,80000.0
"€56,700 • US$67,942","€24,000–€28,000 ",2021-03-18,67942.0,€,56700.0,24000.0,28000.0
"€44,100 • US$52,844","€35,000–€45,000 ",2021-03-18,52844.0,€,44100.0,35000.0,45000.0
"€60,480 • US$72,471","€30,000–€40,000 ",2021-03-18,72471.0,€,60480.0,30000.0,40000.0
"€18,900 • US$22,647","€12,000–€18,000 ",2021-03-18,22647.0,€,18900.0,12000.0,18000.0
"€10,080 • US$12,079","€8,000–€12,000 ",2021-03-18,12079.0,€,10080.0,8000.0,12000.0
"US$126,000","US$80,000–US$120,000 ",2021-03-01,126000.0,US$,126000.0,80000.0,120000.0
"US$252,000","US$40,000–US$60,000 ",2020-12-08,252000.0,US$,252000.0,40000.0,60000.0
"US$52,920","US$50,000–US$70,000 ",2020-12-08,52920.0,US$,52920.0,50000.0,70000.0
"€467,800 • US$566,529","€250,000–€350,000 ",2020-12-08,566529.0,€,467800.0,250000.0,350000.0
"€327,100 • US$390,478","€150,000–€200,000 ",2020-12-01,390478.0,€,327100.0,150000.0,200000.0
"€472,300 • US$563,811","€150,000–€200,000 ",2020-12-01,563811.0,€,472300.0,150000.0,200000.0
"€17,800 • US$21,080","€7,000–€10,000 ",2020-11-24,21080.0,€,17800.0,7000.0,10000.0
"US$37,812","US$30,000–US$50,000 ",2020-11-17,37812.0,US$,37812.0,30000.0,50000.0
"JPY ¥2,000,000 • US$19,114","JPY ¥1,500,000–¥2,500,000 ",2020-11-14,19114.0,JPY ¥,2000000.0,1500000.0,2500000.0
"US$119,700","US$50,000–US$70,000 ",2020-11-10,119700.0,US$,119700.0,50000.0,70000.0
"JPY ¥15,000,000 • US$142,281","JPY ¥10,000,000–¥15,000,000 ",2020-10-17,142281.0,JPY ¥,15000000.0,10000000.0,15000000.0
"JPY ¥5,000,000 • US$47,427","JPY ¥5,000,000–¥8,000,000 ",2020-10-17,47427.0,JPY ¥,5000000.0,5000000.0,8000000.0
"£27,720 • US$36,016","£20,000–£30,000 ",2020-10-06,36016.0,£,27720.0,20000.0,30000.0
"£27,720 • US$36,016","£20,000–£30,000 ",2020-10-06,36016.0,£,27720.0,20000.0,30000.0
"US$63,000","US$40,000–US$60,000 ",2020-09-25,63000.0,US$,63000.0,40000.0,60000.0
"JPY ¥10,000,000 • US$94,260","JPY ¥10,000,000–¥15,000,000 ",2020-09-04,94260.0,JPY ¥,10000000.0,10000000.0,15000000.0
"£325,000 • US$408,549","£260,000–£360,000 ",2020-07-20,408549.0,£,325000.0,260000.0,360000.0
"HK$4,000,000 • US$516,122","HK$3,000,000–HK$6,000,000 ",2020-07-08,516122.0,HK$,4000000.0,3000000.0,6000000.0
"US$275,000","US$150,000–US$250,000 ",2020-06-29,275000.0,US$,275000.0,150000.0,250000.0
"US$287,500","US$100,000–US$150,000 ",2020-06-29,287500.0,US$,287500.0,100000.0,150000.0
"JPY ¥2,000,000 • US$18,250","JPY ¥2,000,000–¥3,000,000 ",2020-06-06,18250.0,JPY ¥,2000000.0,2000000.0,3000000.0
"US$60,000","US$50,000–US$70,000 ",2020-05-04,60000.0,US$,60000.0,50000.0,70000.0
"US$81,250","US$60,000–US$80,000 ",2020-05-04,81250.0,US$,81250.0,60000.0,80000.0
"£22,500 • US$28,129","£18,000–£25,000 ",2020-05-02,28129.0,£,22500.0,18000.0,25000.0
"€50,700 • US$57,795","€20,000–€30,000 ",2020-03-10,57795.0,€,50700.0,20000.0,30000.0
"€52,000 • US$59,277","€30,000–€40,000 ",2020-03-10,59277.0,€,52000.0,30000.0,40000.0
"£287,500 • US$374,634","£180,000–£250,000 ",2020-02-05,374634.0,£,287500.0,180000.0,250000.0
"£100,000 • US$130,307","£50,000–£70,000 ",2020-02-05,130307.0,£,100000.0,50000.0,70000.0
"£131,250 • US$171,028","£70,000–£90,000 ",2020-02-05,171028.0,£,131250.0,70000.0,90000.0
"€54,200 • US$60,032","€40,000–€60,000 ",2019-12-03,60032.0,€,54200.0,40000.0,60000.0
"US$106,250","US$80,000–US$120,000 ",2019-11-13,106250.0,US$,106250.0,80000.0,120000.0
"€62,500 • US$69,214","€50,000–€70,000 ",2019-10-17,69214.0,€,62500.0,50000.0,70000.0
"€22,500 • US$24,917","€15,000–€20,000 ",2019-10-17,24917.0,€,22500.0,15000.0,20000.0
"€62,500 • US$69,214","€40,000–€60,000 ",2019-10-17,69214.0,€,62500.0,40000.0,60000.0
"HK$6,055,000 • US$772,332","HK$3,000,000–HK$6,000,000 ",2019-10-05,772332.0,HK$,6055000.0,3000000.0,6000000.0
"£125,000 • US$156,539","£80,000–£120,000 ",2019-09-19,156539.0,£,125000.0,80000.0,120000.0
"£60,000 • US$75,397","£40,000–£60,000 ",2019-06-19,75397.0,£,60000.0,40000.0,60000.0
"€104,000 • US$117,039","€60,000–€80,000 ",2019-06-05,117039.0,€,104000.0,60000.0,80000.0
"€443,000 • US$498,219","€350,000–€450,000 ",2019-06-04,498219.0,€,443000.0,350000.0,450000.0
"US$50,000","US$50,000–US$70,000 ",2019-05-15,50000.0,US$,50000.0,50000.0,70000.0
"€10,840 • US$12,307","€6,000–€8,000 ",2019-03-20,12307.0,€,10840.0,6000.0,8000.0
"€18,200 • US$20,663","€15,000–€20,000 ",2019-03-20,20663.0,€,18200.0,15000.0,20000.0
"JPY ¥47,000,000 • US$428,148","JPY ¥30,000,000–¥50,000,000 ",2019-01-19,428148.0,JPY ¥,47000000.0,30000000.0,50000000.0
"JPY ¥4,000,000 • US$36,438","JPY ¥3,500,000–¥4,500,000 ",2019-01-19,36438.0,JPY ¥,4000000.0,3500000.0,4500000.0
"€5,120 • US$5,478","€5,000–€7,000 ",2023-06-07,5478.0,€,5120.0,5000.0,7000.0
"€6,930 • US$7,100","€3,000–€5,000 ",2022-11-22,7100.0,€,6930.0,3000.0,5000.0
"€10,080 • US$10,064","€8,000–€12,000 ",2022-10-05,10064.0,€,10080.0,8000.0,12000.0
"€2,500 • US$2,802","€2,000–€3,000 ",2021-11-25,2802.0,€,2500.0,2000.0,3000.0
"US$3,825","US$3,000–US$5,000 ",2021-01-26,3825.0,US$,3825.0,3000.0,5000.0
"US$8,320","US$6,000–US$8,000 ",2025-02-11,8320.0,US$,8320.0,6000.0,8000.0
"US$16,575","US$2,500–US$3,500 ",2022-11-17,16575.0,US$,16575.0,2500.0,3500.0
"US$60,000","US$4,000–US$6,000 ",2022-01-27,60000.0,US$,60000.0,4000.0,6000.0
"US$75,000","US$20,000–US$30,000 ",2021-10-20,75000.0,US$,75000.0,20000.0,30000.0
"US$10,625","US$3,000–US$5,000 ",2020-08-07,10625.0,US$,10625.0,3000.0,5000.0
"US$56,250","US$15,000–US$25,000 ",2020-08-07,56250.0,US$,56250.0,15000.0,25000.0
"US$3,750","US$3,000–US$5,000 ",2019-06-20,3750.0,US$,3750.0,3000.0,5000.0
"US$27,500","US$15,000–US$25,000 ",2019-03-06,27500.0,US$,27500.0,15000.0,25000.0
"CHF13,000 • US$15,246",N/A,2024-09-12,15246.0,CHF,13000.0,,
"US$8,320","US$2,000–US$4,000 ",2024-05-11,8320.0,US$,8320.0,2000.0,4000.0
"€9,562 • US$10,248","€4,000–€6,000 ",2022-06-09,10248.0,€,9562.0,4000.0,6000.0
"€45,000 • US$54,502","€40,000–€60,000 ",2020-12-12,54502.0,€,45000.0,40000.0,60000.0
"US$37,500","US$30,000–US$50,000 ",2020-01-25,37500.0,US$,37500.0,30000.0,50000.0
"£10,200 • US$13,593","£10,000–£15,000 ",2020-11-24,13593.0,£,10200.0,10000.0,15000.0
"US$6,985","US$6,000–US$8,000 ",2024-09-25,6985.0,US$,6985.0,6000.0,8000.0
"£10,795 • US$13,761","£4,000–£6,000 ",2024-07-03,13761.0,£,10795.0,4000.0,6000.0
"US$4,845","US$4,000–US$6,000 ",2022-09-14,4845.0,US$,4845.0,4000.0,6000.0
"US$12,600","US$3,000–US$5,000 ",2021-07-14,12600.0,US$,12600.0,3000.0,5000.0
"US$19,200","US$15,000–US$25,000 ",2025-03-12,19200.0,US$,19200.0,15000.0,25000.0
"£44,100 • US$56,845","£30,000–£50,000 ",2025-03-06,56845.0,£,44100.0,30000.0,50000.0
"US$88,200","US$40,000–US$60,000 ",2025-02-28,88200.0,US$,88200.0,40000.0,60000.0
"US$75,600","US$40,000–US$60,000 ",2025-02-27,75600.0,US$,75600.0,40000.0,60000.0
"€72,000 • US$75,672","€30,000–€50,000 ",2024-12-04,75672.0,€,72000.0,30000.0,50000.0
"US$34,560","US$20,000–US$30,000 ",2024-11-21,34560.0,US$,34560.0,20000.0,30000.0
"US$53,340","US$40,000–US$60,000 ",2024-11-20,53340.0,US$,53340.0,40000.0,60000.0
"US$95,250","US$50,000–US$70,000 ",2024-11-20,95250.0,US$,95250.0,50000.0,70000.0
"US$190,500","US$50,000–US$70,000 ",2024-11-20,190500.0,US$,190500.0,50000.0,70000.0
"US$63,500","US$20,000–US$30,000 ",2024-11-20,63500.0,US$,63500.0,20000.0,30000.0
"US$520,700","US$280,000–US$350,000 ",2024-11-20,520700.0,US$,520700.0,280000.0,350000.0
"US$3,075,000","US$2,500,000–US$3,500,000 ",2024-11-19,3075000.0,US$,3075000.0,2500000.0,3500000.0
"€98,280 • US$106,855","€35,000–€55,000 ",2024-10-19,106855.0,€,98280.0,35000.0,55000.0
"US$81,900","US$40,000–US$60,000 ",2024-10-01,81900.0,US$,81900.0,40000.0,60000.0
"US$12,000","US$20,000–US$30,000 ",2024-09-27,12000.0,US$,12000.0,20000.0,30000.0
"US$36,000","US$30,000–US$40,000 ",2024-09-27,36000.0,US$,36000.0,30000.0,40000.0
"US$60,000","US$50,000–US$70,000 ",2024-09-20,60000.0,US$,60000.0,50000.0,70000.0
"US$107,950","US$40,000–US$60,000 ",2024-07-17,107950.0,US$,107950.0,40000.0,60000.0
"US$50,400","US$40,000–US$60,000 ",2024-07-09,50400.0,US$,50400.0,40000.0,60000.0
"US$38,400","US$20,000–US$30,000 ",2024-07-09,38400.0,US$,38400.0,20000.0,30000.0
"US$57,600","US$40,000–US$60,000 ",2024-07-09,57600.0,US$,57600.0,40000.0,60000.0
"€119,700 • US$130,374","€30,000–€50,000 ",2024-06-06,130374.0,€,119700.0,30000.0,50000.0
"US$37,800","US$20,000–US$30,000 ",2024-06-04,37800.0,US$,37800.0,20000.0,30000.0
"US$52,920","US$40,000–US$60,000 ",2024-05-17,52920.0,US$,52920.0,40000.0,60000.0
"US$81,780","US$15,000–US$25,000 ",2024-05-16,81780.0,US$,81780.0,15000.0,25000.0
"US$51,200","US$25,000–US$35,000 ",2024-05-16,51200.0,US$,51200.0,25000.0,35000.0
"US$1,664","US$800–US$1,200 ",2024-05-16,1664.0,US$,1664.0,800.0,1200.0
"US$127,000","US$40,000–US$60,000 ",2024-05-15,127000.0,US$,127000.0,40000.0,60000.0
"US$176,400","US$70,000–US$100,000 ",2024-03-13,176400.0,US$,176400.0,70000.0,100000.0
"US$50,400","US$18,000–US$25,000 ",2024-03-13,50400.0,US$,50400.0,18000.0,25000.0
"US$120,650","US$50,000–US$70,000 ",2024-03-01,120650.0,US$,120650.0,50000.0,70000.0
"US$152,400","US$30,000–US$50,000 ",2024-03-01,152400.0,US$,152400.0,30000.0,50000.0
"US$69,850","US$40,000–US$60,000 ",2024-02-23,69850.0,US$,69850.0,40000.0,60000.0
"US$63,500","US$40,000–US$60,000 ",2024-02-23,63500.0,US$,63500.0,40000.0,60000.0
"US$40,640","US$30,000–US$50,000 ",2024-02-23,40640.0,US$,40640.0,30000.0,50000.0
"US$82,550","US$30,000–US$50,000 ",2024-02-23,82550.0,US$,82550.0,30000.0,50000.0
"US$75,600","US$30,000–US$50,000 ",2023-12-14,75600.0,US$,75600.0,30000.0,50000.0
"€88,200 • US$94,924","€40,000–€60,000 ",2023-12-06,94924.0,€,88200.0,40000.0,60000.0
"US$25,600","US$25,000–US$35,000 ",2023-11-16,25600.0,US$,25600.0,25000.0,35000.0
"US$25,600","US$25,000–US$35,000 ",2023-11-16,25600.0,US$,25600.0,25000.0,35000.0
"US$88,900","US$50,000–US$70,000 ",2023-11-15,88900.0,US$,88900.0,50000.0,70000.0
"US$88,900","US$50,000–US$70,000 ",2023-11-15,88900.0,US$,88900.0,50000.0,70000.0
"US$762,000","US$600,000–US$800,000 ",2023-11-14,762000.0,US$,762000.0,600000.0,800000.0
"US$132,300","US$40,000–US$60,000 ",2023-11-10,132300.0,US$,132300.0,40000.0,60000.0
"US$119,700","US$40,000–US$60,000 ",2023-11-10,119700.0,US$,119700.0,40000.0,60000.0
"US$60,960","US$40,000–US$60,000 ",2023-09-28,60960.0,US$,60960.0,40000.0,60000.0
"US$69,300","US$20,000–US$30,000 ",2023-07-18,69300.0,US$,69300.0,20000.0,30000.0
"US$38,100","US$40,000–US$60,000 ",2023-07-10,38100.0,US$,38100.0,40000.0,60000.0
"US$3,520","US$1,000–US$1,500 ",2023-06-23,3520.0,US$,3520.0,1000.0,1500.0
"US$1,536","US$1,500–US$2,000 ",2023-06-23,1536.0,US$,1536.0,1500.0,2000.0
"US$37,500","US$40,000–US$60,000 ",2023-06-08,37500.0,US$,37500.0,40000.0,60000.0
"£88,200 • US$109,767","£40,000–£60,000 ",2023-06-08,109767.0,£,88200.0,40000.0,60000.0
"US$53,295","US$40,000–US$60,000 ",2023-05-18,53295.0,US$,53295.0,40000.0,60000.0
"US$685,800","US$300,000–US$500,000 ",2023-05-17,685800.0,US$,685800.0,300000.0,500000.0
"US$177,800","US$40,000–US$60,000 ",2023-05-17,177800.0,US$,177800.0,40000.0,60000.0
"US$76,200","US$40,000–US$60,000 ",2023-05-16,76200.0,US$,76200.0,40000.0,60000.0
"US$63,375","US$40,000–US$60,000 ",2023-03-15,63375.0,US$,63375.0,40000.0,60000.0
"£32,760 • US$38,818","£15,000–£20,000 ",2023-03-09,38818.0,£,32760.0,15000.0,20000.0
"US$63,500","US$20,000–US$30,000 ",2023-03-09,63500.0,US$,63500.0,20000.0,30000.0
"£103,320 • US$124,324","£30,000–£50,000 ",2023-03-01,124324.0,£,103320.0,30000.0,50000.0
"€2,772 • US$2,840","€2,500–€3,500 ",2022-11-22,2840.0,€,2772.0,2500.0,3500.0
"US$81,900","US$40,000–US$60,000 ",2022-11-15,81900.0,US$,81900.0,40000.0,60000.0
"£56,700 • US$64,080","£35,000–£50,000 ",2022-10-14,64080.0,£,56700.0,35000.0,50000.0
"£50,400 • US$56,960","£30,000–£50,000 ",2022-10-14,56960.0,£,50400.0,30000.0,50000.0
"US$151,200","US$40,000–US$60,000 ",2022-09-30,151200.0,US$,151200.0,40000.0,60000.0
"US$119,700","US$60,000–US$80,000 ",2022-09-30,119700.0,US$,119700.0,60000.0,80000.0
"US$50,400","US$30,000–US$50,000 ",2022-09-29,50400.0,US$,50400.0,30000.0,50000.0
"US$88,200","US$30,000–US$50,000 ",2022-09-23,88200.0,US$,88200.0,30000.0,50000.0
