Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
9.664151101014628,9.563861813379475,15743.0,14240.735207586995
10.877669762826061,8.817003638737942,52980.0,6748.014812362675
9.926471388926503,9.841738144668902,20465.0,18802.368871227034
9.961379030951905,9.558651542433463,21192.0,14166.730079487
8.197814032221203,7.95544052696679,3633.0,2851.0440142320354
9.892679353819524,12.138609204197287,19785.0,186952.37872805272
9.199481628641307,10.568373905633651,9892.0,38885.390971377165
9.725616079415785,11.137112477137833,16741.0,68673.07480400952
9.21830854162536,10.63213520850914,10080.0,41445.525628862364
9.70381635740706,10.320682185113807,16380.0,30353.957552808355
7.401231264413015,10.595170594207023,1638.0,39941.477297574835
9.441452092939569,9.975450977624968,12600.0,21492.320787177287
11.010068010853415,11.914379831925084,60480.0,149399.59366904048
11.926358742727569,11.011333134652872,151200.0,60556.56310808446
8.930626469173578,9.995113601413944,7560.0,21919.0982374649
9.777924329560783,10.760605754381213,17640.0,47127.206898029945
8.84361509218395,9.84694612636302,6930.0,18900.546696365564
8.748304912379623,8.97470274739288,6300.0,7900.669228952802
9.70381635740706,9.090910604148826,16380.0,8874.263315097836
12.274665436995786,10.689823091779186,214200.0,43906.738847397784
11.844263113555305,11.355126554728294,139283.0,85402.14996793198
9.87194528452625,10.244953211546262,19379.0,28140.16548839021
11.273716045969225,11.1648374477617,78725.0,70603.6730097359
12.34635619097723,11.013591657432318,230120.0,60693.486048896644
11.59913985778566,11.26243121755743,109004.0,77841.59579065407
9.296518068217235,8.778535510451219,10900.0,6493.360747743268
7.340835554123275,8.266477588484335,1542.0,3891.2183515360452
7.395107546562485,8.842957376902362,1628.0,6925.443531692277
8.476579508530941,7.923304656946148,4801.0,2760.8797473079794
11.651469274418288,11.331653636689673,114860.0,83420.85663926777
8.034631032923107,8.895663528858552,3086.0,7300.2474867662
7.446585099157725,8.263909986852468,1714.0,3881.2400685564053
12.998372613611894,12.692852123522576,441694.0,325413.55311268
12.632297439148035,12.15166612085239,306293.0,189409.40604935682
8.235360643753348,9.00850713297132,3772.0,8172.311988675644
8.96392819372262,8.676915084643996,7816.0,5865.922775243643
9.059168584174444,7.6775141919945264,8597.0,2159.2456250057808
8.699514748210191,8.85769935274293,6000.0,7028.294503518115
9.09661160664784,8.246705410102049,8925.0,3815.0361144239555
9.290721483922995,8.787097769198299,10837.0,6549.197284918116
8.005033344637111,9.004123308478182,2996.0,8136.564419997149
7.4127640174265625,7.719400582383457,1657.0,2251.60952157177
8.987196820661973,9.631746025223894,8000.0,15241.024101192188
8.434897948689407,10.159137924316191,4605.0,25826.023473509846
13.921773266523667,10.611481148487947,1112114.0,40598.28683380936
10.945529489715843,10.828715618962486,56700.0,50448.86958863237
7.927324360309794,10.064515018328201,2772.0,23494.34465820108
8.249313746260636,9.459840154395897,3825.0,12833.83285216895
9.369308003071827,9.254245964542903,11723.0,10448.837054431902
10.876536618228892,10.280830680805321,52920.0,29168.09286776027
9.084777149000837,9.171249437416392,8820.0,9616.632567452856
11.10167364610033,9.609926537859366,66282.0,14912.074574114178
9.255887186932153,8.874263739210033,10466.0,7145.6834436899135
11.589414172352107,10.433492229089152,107949.0,33978.80507568309
11.270751987749213,10.678534374768223,78492.0,43413.87523062318
8.125630988477065,9.03030990491113,3380.0,8352.44763567067
10.60460290274525,8.747260960249188,40320.0,6293.4265333674975
9.623773649733524,9.530325948178493,15120.0,13771.079010669442
10.82774645405946,10.146111018679637,50400.0,25491.772159779255
10.170609711022548,9.406319004288935,26124.0,12165.009112455928
8.25088114470065,9.660244028124113,3831.0,15681.610955313825
8.897682313454224,8.6544233721871,7315.0,5735.460783456541
9.903487552536127,10.981385109107206,20000.0,58769.900649428964
11.042921835724492,10.9351169945293,62500.0,56112.67459089884
12.485974530662993,11.185006728831576,264600.0,72042.15615644911
9.441452092939569,10.48755170480043,12600.0,35866.23866363309
12.006401450401107,11.057709052649493,163800.0,63431.06804469877
12.21404081517935,11.079863823880602,201600.0,64852.05150616905
9.21830854162536,10.48755170480043,10080.0,35866.23866363309
10.694215061434937,10.74231452347975,44100.0,46273.028080926815
11.638676670275789,11.500849265708649,113400.0,98799.64253954835
11.409385513301851,9.601623320717835,90164.0,14788.769005773713
10.31692083029347,10.076010952787776,30240.0,23765.99253599903
8.567886305731756,9.94192490177288,5260.0,20783.712410923905
10.396963537967006,9.662277900507517,32760.0,15713.537807328603
14.4864121295769,12.795146040069934,1956000.0,360463.52081858506
10.134599273499514,9.635784466626435,25200.0,15302.69853441114
12.274665436995786,11.327884169166609,214200.0,83106.99634414817
8.302017809751204,8.308933120128426,4032.0,4059.979162236024
10.040550202924468,9.438167948800611,22938.0,12558.687658822237
10.932303075252127,8.66492015902336,55955.0,5795.981774986488
9.782731351400328,10.385580210387046,17725.0,32389.19668036183
10.388995368317829,10.30521997814397,32500.0,29888.22825897673
10.18164945160375,9.950209080092145,26414.0,20956.603532354613
9.111514017669288,9.094643531730217,9059.0,8907.452204712114
10.41078696652556,9.777216243807048,33216.0,17627.513788480082
12.107240771835048,11.765554010487381,181179.0,128740.49756571245
12.075006782416873,11.533419039293081,175432.0,102070.50095012676
10.688712421296982,9.648078727029938,43858.0,15491.99514163668
11.718328581207505,9.779488967809455,122802.0,17667.62182215123
11.341033332166788,9.972578891619353,84207.0,21430.68155237928
13.451328937871859,10.125078006468874,694765.0,24961.20270125356
10.560878013383954,9.725007619226743,38595.0,16730.81686630514
12.716858268496143,11.628085420200037,333320.0,112205.29014481715
12.716858268496143,11.22658431465742,333320.0,75100.63661827827
12.337368416012751,11.087515215793294,228061.0,65350.16316222321
10.242421043498677,10.944161278750785,28069.0,56622.47548532056
15.64163006819016,11.473598080241963,6209743.0,96143.58981867561
13.092073227793481,9.408335019931219,485082.0,12189.558698975596
13.826719502371596,11.84373445921869,1011272.0,139209.3868976903
15.529428478523194,14.372300307125526,5550666.0,1745061.4137501493
9.767839635939845,10.211347014980243,17463.0,27210.195455654288
12.523129037188133,11.503072262974392,274616.0,99019.51817569227
11.890601337563046,10.677040101396702,145889.0,43349.051477177694
9.75857738074032,10.29484312560147,17302.0,29579.68613824414
8.607947554684701,8.84931662085408,5475.0,6969.624446301635
11.316058636734239,11.360579882778886,82130.0,85869.14809760379
8.971829343530851,8.908981345784454,7878.0,7398.121131346085
10.335237500902117,9.45485102917072,30799.0,12769.962713495048
8.543445562560303,9.549191139579138,5133.0,14033.339067028579
9.054271186326293,8.84924429765232,8555.0,6969.1203989739915
12.323517846349016,11.782572192466047,224924.0,130950.17580444623
10.164042488848484,11.2748566394908,25953.0,78814.8444532463
10.217458523810828,9.51376533307838,27377.0,13544.899476957171
10.020914969412093,10.268986978705051,22492.0,28824.672364453614
10.622911456174293,11.769421634868582,41065.0,129239.38157905186
10.152922437804406,8.950959206857153,25666.0,7715.288870899991
11.251521739037859,10.939002180745199,76997.0,56331.10683095716
15.949661732944637,12.788455475110405,8449871.0,358059.86608742585
12.744213780541886,11.76341946990526,342564.0,128465.98882834382
12.637855061955712,12.092950743139617,308000.0,178608.35791026926
8.109826276018477,8.148670318036954,3327.0,3458.7769331691256
9.256460307589736,7.969924375171438,10472.0,2892.6386006502557
14.250132445766173,10.066815839191985,1544379.0,23548.46317119924
7.9748769005588755,7.623363398620623,2907.0,2045.4301703812225
10.098149321414688,10.291043541412144,24298.0,29467.508878895584
10.45056795696129,11.17794305495965,34564.0,71535.0669252598
8.38091517312361,9.805410284692524,4363.0,18131.57703309288
9.57254997141339,9.861661245423926,14365.0,19180.726877974168
10.45056795696129,9.57314765077148,34564.0,14373.58823022727
8.79966169681513,9.67615642832765,6632.0,15933.138924211018
8.968650903374874,9.789160200498676,7853.0,17839.31842448591
8.36240897761537,7.736474927412332,4283.0,2290.384364931914
7.9208096792886,7.792066835067576,2754.0,2421.316876687224
7.803026643632217,7.917000508640403,2448.0,2743.5294986584445
7.8636512654486515,7.895783497428115,2601.0,2685.9331740777952
12.32728977792084,11.333862251172814,225774.0,83605.30476385918
6.976348070447749,9.387759915334062,1071.0,11941.319781881715
7.738488122494646,7.727426394020059,2295.0,2269.753227060648
7.227662498728654,9.422860384924531,1377.0,12367.9086514931
8.36264243156764,9.316108731314873,4284.0,11115.64363178229
7.85979918056211,7.114997141129861,2591.0,1230.2800939854565
8.022240916806537,7.134679779452897,3048.0,1254.735132452261
7.591357046698551,9.950788089569668,1981.0,20968.74111796599
7.329093736246592,7.218249558077693,1524.0,1364.0991932423315
7.971085753505607,6.978002316499246,2896.0,1072.7731637413533
9.580385534853086,8.91529216310037,14478.0,7444.956953002377
10.420166014977355,10.476468427779546,33529.0,35470.91797589988
7.22402480828583,7.486665243707456,1372.0,1784.0926465379957
7.734558844354756,8.262304761516667,2286.0,3875.0148014789947
8.117610746466228,9.081402497728668,3353.0,8790.285741608906
7.591357046698551,8.49066749273638,1981.0,4869.115087739996
8.855235623206967,6.654101112551354,7011.0,775.9601087030402
8.358666283188,7.6254049662955845,4267.0,2049.6103200758052
7.665753431861699,7.507307984924221,2134.0,1821.3039597285563
8.358666283188,6.864168470319949,4267.0,957.3494442591895
8.427706024914702,7.144747024138687,4572.0,1267.4306552904577
7.105786129481271,7.180964125444851,1219.0,1314.1746768993169
9.120853205474647,9.220840651807375,9144.0,10105.556012299656
9.343996756788856,8.242550263100142,11430.0,3799.2169667530675
8.897682313454224,7.667901173614091,7315.0,2138.588206276995
9.275003885301905,10.689365204092821,10668.0,43886.63909439702
8.117610746466228,7.039839281048128,3353.0,1141.2041787497135
7.798933310041217,8.285937863332823,2438.0,3967.684139646749
8.897682313454224,8.817458385902977,7315.0,6751.084150801796
8.833171133022866,7.715945754689068,6858.0,2243.844020597583
7.511524648390866,7.869832129421676,1829.0,2617.1262128185354
10.393600134704577,9.532063112461865,32650.0,13795.022428073778
7.558516743045645,8.781423703336149,1917.0,6512.141934844141
7.868636894184167,8.619623704698814,2614.0,5539.301588291531
9.71456425210761,9.971027481377089,16557.0,21397.45955066051
8.967376693212666,9.846971963701256,7843.0,18901.03504249214
7.86480400332846,10.61673730480958,2604.0,40812.23956773021
9.71063069382679,9.987488814843111,16492.0,21752.605334624808
11.014703414770457,9.276030048755944,60761.0,10678.95273041241
7.554858521040676,8.492745969227112,1910.0,4879.24595371675
11.140716200112923,8.726905598187834,68921.0,6166.6165675722605
11.963089841249072,10.793619992296282,156857.0,48709.04361268437
11.56538507894259,10.588515428480308,105386.0,39676.54271641768
11.708484024796178,11.682413139393386,121599.0,118469.77448600419
10.156306404160087,10.316911519086077,25753.0,30239.71843039932
9.961850795833042,9.144354961870716,21202.0,9361.445224418338
9.089640586738398,9.119785752553032,8863.0,9134.244418223227
8.39638057119949,8.735415479232442,4431.0,6219.317662994215
8.50976567558744,8.69530973017706,4963.0,5974.8228640554125
12.842649474601725,11.421296530309776,378000.0,91244.36629535221
11.387362241994882,10.223523358732459,88200.0,27543.541498517334
10.82774645405946,11.004193366315002,50400.0,60125.7430838716
9.846917201047734,10.181838651616921,18900.0,26418.998001944023
11.926358742727569,11.56739418658103,151200.0,105597.94465610522
12.842649474601725,11.424796311988272,378000.0,91564.26111126806
11.387362241994882,10.939859081057927,88200.0,56379.39766127582
10.82774645405946,10.437258104000966,50400.0,34107.006248530866
12.006401450401107,9.959680759291397,163800.0,21156.04076988379
9.714866193593645,10.155266412840692,16562.0,25726.231025714795
8.130353547431238,7.440243369584605,3396.0,1703.1646691947399
9.918967123384514,9.832101286343859,20312.0,18622.043387362377
8.817890200945513,9.628182339249426,6754.0,15186.8065419236
7.969011781106478,7.7871440320806915,2890.0,2409.426501733734
11.636787762191187,12.345582505985396,113186.0,229942.02846550947
9.86609716331757,7.880022026176818,19266.0,2643.930794748379
12.594750974098174,10.934412729258769,295006.0,56073.17029533234
7.563719668414366,8.217511046905516,1927.0,3705.268656234496
8.575084669832014,8.516260352448585,5298.0,4995.337979956789
15.700077076778536,12.90294541349127,6583500.0,401493.01441138115
11.30911874621216,11.686581236005718,81562.0,118964.59847241137
11.833645716498808,11.699013962541908,137812.0,120452.88535394987
11.047901417004844,10.122280797240096,62812.0,24891.478556668917
12.437184366493561,11.769195720061457,252000.0,129210.18778686864
15.168765065005964,12.193622462343635,3870000.0,197525.39993968213
13.306017379432062,13.093714003607893,600800.0,485878.56412647775
12.842649474601725,12.709898065884111,378000.0,331008.08031337167
11.313254269841162,9.772489421605705,81900.0,17544.38827947261
10.60460290274525,11.056147178103958,40320.0,63332.07400238533
10.359709144308079,10.393053104290946,31562.0,32632.1443412344
12.14950229404178,11.795085831890171,189000.0,132599.1348085443
15.018482861956626,14.17302832233702,3330000.0,1429775.9652956552
12.21404081517935,12.46941455825009,201600.0,260254.31283962628
9.911455722185305,11.00469989271639,20160.0,60156.20607464988
13.918969266332503,12.622361003333017,1109000.0,303264.6098836519
14.599412101792684,12.271492992472423,2190000.0,213521.5391418379
12.598452514089683,11.676118481173651,296100.0,117726.38987684113
10.349774655164548,9.850098876050549,31250.0,18960.229421967546
12.89921982609012,11.409028344172011,400000.0,90131.80195299363
10.221941283654663,11.366086243933475,27500.0,86343.27880856044
11.305286100191983,11.153266862771538,81250.0,69791.45518973503
12.988831984779805,10.010231930363993,437500.0,22252.996003314318
12.072541252905651,10.99880334063155,175000.0,59802.5356151866
13.38472764187182,10.032239251854062,650000.0,22748.153400003066
10.349774655164548,10.48984413780426,31250.0,35948.55392793424
11.448386943832658,9.927622817985041,93750.0,20488.577567025968
11.998433280751929,11.36035167652248,162500.0,85849.55445655646
14.452087387035824,13.23662833604325,1890000.0,560524.5585926652
11.512925464970229,10.936098184219611,100000.0,56167.75878830722
10.021270588192511,8.726280777832834,22500.0,6162.764743493717
10.119646770075892,10.3968181542005,24826.0,32755.237574007348
11.692743891546064,11.070234135144613,119700.0,64230.54370236411
9.430840432344976,8.940551675501606,12467.0,7635.408161585769
8.960852845322371,9.9409575978376,7792.0,20763.61796440452
11.638676670275789,10.4592852013271,113400.0,34866.6199238258
9.143131622282732,8.71708749691803,9350.0,6106.368347153205
12.331823850835734,11.139001929107128,226800.0,68802.95194010196
10.33974048079661,9.412858260150221,30938.0,12244.819886729274
10.28909003154804,9.593293186003695,29410.0,14666.08825071989
11.717326466907062,10.345091017113722,122679.0,31103.978533692425
13.12472857811061,12.463023159590312,501184.0,258596.22815783773
14.078942713571461,10.724099106278267,1301389.0,45437.7758974463
12.930781475662174,12.862749650584789,412826.0,385674.73994122795
12.122794292129651,11.937131556114561,184019.0,152837.65461998686
10.77645315967191,11.617231925664118,47880.0,110994.05559520744
8.565983355585669,8.683476543255326,5250.0,5904.538333401935
12.424609602763658,12.361087871662246,248851.0,233535.14803096175
9.82379478362688,10.455449423237635,18468.0,34733.13547908764
7.107425474110705,8.675026332706999,1221.0,5854.853958654571
11.587383375888239,10.832420912042895,107730.0,50636.144175388086
11.43323269606098,10.83422097423652,92340.0,50727.37446961698
9.130647603066935,10.773624086657536,9234.0,47744.73541098866
10.516941964186826,9.92054819958476,36936.0,20344.1402211534
9.641473226832925,11.28325215693346,15390.0,79479.32126497538
11.145550623609198,10.459903059559236,69255.0,34888.16920848842
9.34862295977619,10.147102778786039,11483.0,25517.066423296284
11.720914768512761,12.608965551615219,123120.0,299229.33097618516
9.73678340663725,11.28325215693346,16929.0,79479.32126497538
10.671092644014083,11.888165958000606,43092.0,145534.1371992144
11.478282259026654,9.907485908165484,96595.0,20080.127194347995
10.516941964186826,10.914324874923556,36936.0,54958.01861929836
6.663132695990803,7.369014907760125,783.0,1586.0705873973702
9.037176752966994,10.404460720886357,8410.0,33006.53070057305
12.972070579704273,11.728018746419693,430228.0,123997.75584753993
14.35447630822417,14.021465947933471,1714233.0,1228698.3904996577
11.337869450088004,11.509330075267945,83941.0,99641.10659720664
10.274982141073139,10.701991231102369,28998.0,44444.26588251288
9.895505782794471,10.795862904422219,19841.0,48818.41632808948
12.11155864868806,11.225335292901233,181963.0,75006.89284543165
12.349142155346614,11.00942591871631,230762.0,60441.178732297085
10.588627762694157,10.796113249609787,39681.0,48830.6393136009
13.035654500111598,12.688804323281435,458472.0,324099.00636012026
9.933240510685476,11.079833017719382,20604.0,64850.05369418751
11.091742475620011,10.468984836622628,65627.0,35206.45891378927
11.781157098100364,10.227921526576452,130765.0,27664.949407518212
8.930626469173578,10.76103650260288,7560.0,47147.51123130712
9.536762272743895,9.237786933055345,13860.0,10278.266876906362
9.278933163441794,10.142713661920574,10710.0,25405.31446231129
9.777924329560783,9.14321186110361,17640.0,9350.750263074919
12.382489302668743,11.0038600125283,238587.0,60105.70328009411
7.939871576361883,9.41534956357246,2807.0,12275.3634792985
9.731571668456054,9.928357548897313,16841.0,20503.63668983703
10.694849780593028,10.792643408531829,44128.0,48661.49837124433
8.328209491748732,9.126278331178806,4139.0,9193.742156163004
8.928905412284868,8.975916458564697,7547.0,7910.264181033219
9.81246815414896,8.88739816364661,18260.0,7240.156952353202
7.199678345691172,8.185294603489908,1339.0,3587.800442106386
10.418584043152764,10.025334878197574,33476.0,22591.632609728123
10.100122843969542,9.550509861342695,24346.0,14051.857344215568
9.630102784785171,8.507580508331259,15216.0,4952.166855334719
10.79329056157318,9.598434904451151,48693.0,14741.69134558287
9.994789710942914,9.106461433991365,21912.0,9013.344081762945
8.630521876723241,7.8391372403459805,5600.0,2538.0141927175246
9.502263438685219,9.135108506673005,13390.0,9275.28399740346
10.195447959847472,10.2851956378392,26781.0,29295.68861227099
8.267448958304849,7.957472617305378,3895.0,2856.8434837555496
9.994789710942914,9.667217861502124,21912.0,15791.35411770581
8.439447842791385,8.116651792945763,4626.0,3349.7861700489375
9.632924771891735,8.845706468901877,15259.0,6944.508406639032
9.19755903761145,9.332602906529742,9873.0,11300.507402062754
9.33846969968671,9.832497403493958,11367.0,18629.421359292144
8.656085190282855,8.124826779509041,5745.0,3377.282866406125
7.962763930168115,8.010879242775998,2872.0,3013.5656041658044
10.17979265196457,10.629672695328866,26365.0,41343.59103488917
10.767558244937659,9.607837418697871,47456.0,14880.953992004563
10.803933414848446,8.93756647487437,49214.0,7612.648923699634
11.20939852295661,11.097198719640536,73821.0,65986.05558299934
10.416161467159736,8.749293733781043,33395.0,6306.232655812825
12.718749554609547,10.761055563662211,333951.0,47148.40992138101
14.759805486248027,13.464806600973986,2571000.0,704192.1941770286
14.932290150587832,11.766496051134082,3055000.0,128861.83349000888
12.996800154428984,11.72172462428077,441000.0,123219.74982819219
9.832528463595635,9.517266781085443,18630.0,13592.40936640067
11.036517370851499,10.740554633797498,62101.0,46191.664272903785
10.566510521040522,9.894229467835109,38813.0,19815.692788313143
11.176277212859198,9.99958259007525,71416.0,22017.273647956907
9.219399216464529,9.033846364479789,10091.0,8382.038020794413
11.372985006662049,10.211360813506728,86941.0,27210.57091884736
11.052919690200872,10.370963617931215,63128.0,31919.22008797773
12.091430297746328,10.741145567069731,178337.0,46218.968530925195
9.292381082312392,9.112850379950785,10855.0,9071.114198584257
10.310983929553371,10.862346912994061,30061.0,52174.38334985791
14.346218217638203,11.972743281171411,1700135.0,158378.54186651408
10.23688363406859,9.874539225330047,27914.0,19429.333231325665
11.322575768728944,10.312367062974692,82667.0,30102.607141259065
9.713113662551345,9.809628326294597,16533.0,18208.21830373102
8.039802343736485,8.838656714303971,3102.0,6895.72348946301
10.812229866652954,9.860960703153795,49624.0,19167.29467348715
12.08884757917996,10.892975053541566,177877.0,53797.111415221436
8.728426091704613,8.874861827725072,6176.0,7149.958473185275
13.50793457405004,12.001938344436498,735227.0,163070.57221056416
14.058974249700466,10.906597653032692,1275660.0,54534.98236719308
9.347490210123416,8.634764078715156,11470.0,5623.806792062286
9.647239545573877,8.94506694542194,15479.0,7669.962041729024
10.340386726133822,9.21657172559317,30958.0,10062.508088908406
11.143946565432474,10.152370046663833,69144.0,25651.82624407506
10.78727575364831,9.821896793556226,48401.0,18432.981162590568
9.326878188224134,9.98997528177193,11236.0,21806.759767106807
11.192733974822708,9.914720352660602,72601.0,20225.92249813107
10.093859947519794,10.339709384411078,24194.0,30937.03795498255
10.089053839494971,10.362279559917884,24078.0,31643.231812511007
9.50688307286016,10.556558797893675,13452.0,38428.65936727039
9.767381419539136,8.196296391387056,17455.0,3627.4905925578564
8.154500175151941,8.678739808846931,3479.0,5876.636238089008
9.763823105408154,8.973729182748757,17393.0,7892.981159750005
10.017931686926996,10.757787522109814,22425.0,46994.57845934468
9.536762272743895,9.798334326660088,13860.0,18003.731602820357
9.010669176847115,9.324327189577835,8190.0,11207.373507805725
10.876536618228892,11.923490050061238,52920.0,150766.87521682482
10.31692083029347,10.871561093760553,30240.0,52657.34919972216
11.313254269841162,11.631094043586337,81900.0,112543.38194523352
8.623892810075294,8.292146882920806,5563.0,3992.3962076544744
8.559294367434873,8.087052635469202,5215.0,3252.0883411343616
8.740336742730447,10.757138250395466,6250.0,46964.076112050505
9.07015834137632,8.845461454111303,8692.0,6942.807107796343
11.138232015528818,9.036848602673592,68750.0,8407.240708788362
10.596634733096073,11.122507985086674,40000.0,67677.4275866766
9.615805480084347,11.778575606961958,15000.0,130427.86665188578
10.46310334047155,10.83517552766913,35000.0,50775.81957708758
8.490233009833455,8.100602662438968,4867.0,3296.4541258481213
7.355001921105257,8.124650769186616,1564.0,3376.6884820703112
8.63497622707262,9.256799417327024,5625.0,10475.551759352931
9.265301930050157,10.467437991006602,10565.0,35152.042055252605
8.313852267398207,7.3168654601213365,4080.0,1505.4775865832632
7.555905093611346,7.27847199092567,1912.0,1448.7725952748385
8.8023721336499,9.44525463213116,6650.0,12648.003203003353
8.850087606689566,8.95165817941766,6975.0,7720.683531257278
9.321344930019094,8.927165131974926,11174.0,7533.877526204112
9.178230318057949,8.928429527350339,9684.0,7543.4093508347905
10.134599273499514,10.84117762929588,25200.0,51081.49764410627
9.97208034400174,10.837245752806737,21420.0,50881.04583860274
12.21404081517935,10.305420369512994,201600.0,29894.218202101652
10.694215061434937,9.188200251240964,44100.0,9781.031729131024
10.69335301197251,10.551805579005737,44062.0,38246.43296181189
11.027800076054051,8.943776594458255,61562.0,7660.071481336434
10.296373878437432,9.727429410338782,29625.0,16771.38451324484
7.238496840894365,7.9594310407584015,1392.0,2862.443875214756
10.357742824813725,10.732484894504324,31500.0,45820.409563755544
10.22990945330384,8.928568755566324,27720.0,7544.459679377144
10.781910255966388,10.991156385299192,48142.0,59346.972352490746
10.134599273499514,11.65767482374825,25200.0,115574.98554062346
9.846917201047734,10.937403213540868,18900.0,56241.107210946364
8.249313746260636,9.25695930678122,3825.0,10477.226823515111
9.326165937481774,9.270990435984562,11228.0,10625.270326728243
7.647786045440933,8.059741238863928,2096.0,3164.4711862465747
7.899153483343097,8.647211981186626,2695.0,5694.248909247461
10.439776223738649,10.083175049511464,34193.0,23936.86575055152
8.686260632531775,9.359762672632943,5921.0,11611.632456852425
9.225327501784431,10.418437934311338,10151.0,33471.109217726385
9.831454349636296,10.293413445011042,18610.0,29537.426850940854
8.126813720726114,9.163053424589549,3384.0,9538.136639804627
8.075271546297458,9.373164072364586,3214.0,11768.291968682295
9.13830716907635,9.204758996351066,9305.0,9944.341713139334
8.686260632531775,8.934020333791796,5921.0,7585.701205049409
9.73613342286396,9.385944759129087,16918.0,11919.664081369541
10.611621862904322,10.926488326963728,40604.0,55630.579884267194
11.630708500626612,10.86577375520873,112500.0,52353.48342783143
9.270964993792617,10.43888711139598,10625.0,34162.61209280066
11.918390573078392,10.601786543433693,150000.0,40206.604149241626
11.573550086786664,11.012727801844349,106250.0,60641.07828145045
11.225243392518447,11.089670488826089,75000.0,65491.162498027676
9.964112174352563,10.207174360644403,21250.0,27096.89326543726
10.596634733096073,10.64010810592282,40000.0,41777.28734660252
10.021270588192511,10.284807158513713,22500.0,29284.310053229794
10.68624689178576,11.973117119644936,43750.0,158437.76092733655
14.797589030376432,13.139945679578586,2670000.0,508868.8903680681
10.126631103850338,10.411634791710052,25000.0,33244.17330265822
11.512925464970229,12.809694172476021,100000.0,365745.92322459846
10.619129810923445,10.040435416082095,40910.0,22935.367170519647
10.28267712923203,10.005093512078837,29222.0,22138.944075951782
11.010068010853415,10.930282920386706,60480.0,55842.076334555095
11.483671716195143,11.304810222880917,97117.0,81211.34416692227
10.84560196441974,9.107093016337217,51308.0,9019.038548835219
12.306836110925328,10.226955384113126,221203.0,27638.23403265695
10.017976279020827,10.33716707270595,22426.0,30858.48625502966
12.919235665949003,10.963242827932953,408087.0,57713.29419397027
10.962197562504585,10.682920474901618,57653.0,43604.71104111082
11.010993508374357,10.274509429640062,60536.0,28984.29555324317
12.214963008875621,11.852903459287026,201786.0,140491.667407217
8.480944058741116,8.677405286333718,4822.0,5868.798965398887
11.69983647409799,10.721650054167313,120552.0,45326.63256991985
10.542389718243678,10.695860533825078,37888.0,44172.625067290224
10.709449893714698,9.490519805783816,44777.0,13233.67247859
9.5307558140446,10.152003937309026,13777.0,25642.436589444285
10.284557503809571,10.358601769240625,29277.0,31527.068372897174
9.060795734696166,8.905179726561135,8611.0,7370.049684121509
11.458680450117832,10.216954449077049,94720.0,27363.203423558272
10.016325045799498,10.128334662012954,22389.0,25042.625251053978
14.666485079712485,13.23058876479103,2341928.0,557149.432997553
14.914858575917206,11.426681494770971,3002208.0,91737.03928787756
13.66758926846669,11.15653903259224,862499.0,70020.19872289454
13.465933223441201,12.315779907640932,704986.0,223190.26827960793
13.859953190058643,13.195954741929325,1045445.0,538183.4369638568
12.703980189027897,10.996516599040497,329055.0,59665.93890995258
10.850191090818479,11.40333536402549,51544.0,89620.14121303294
10.379504316595238,9.943452653777063,32193.0,20815.489036435087
9.996476859378955,10.298667785301364,21949.0,29693.03499398041
8.541300266759471,8.833750196582344,5122.0,6861.972367906649
8.67470962929122,8.822497606148172,5853.0,6785.190212536573
11.670476072772262,10.915026839096685,117064.0,54996.61072294759
9.591034531092426,9.100919611188887,14633.0,8963.531878690603
10.689646819760537,10.548273188448215,43899.0,38111.56995779224
11.558863947911393,10.762609457822316,104701.0,47221.7305116814
11.088858408462402,11.473208765996546,65438.0,96106.16703463775
11.11084960686006,10.751692743802563,66893.0,46709.02798932603
11.664229239061394,10.035361987328884,116335.0,22819.300895199452
12.059629684771117,10.219213591523893,172755.0,27425.090677634074
13.787687049229676,12.237203371752003,972560.0,206324.0709806814
11.664229239061394,11.15011065361729,116335.0,69571.52601378763
10.83755926170537,11.27769588972868,50897.0,79038.93749668123
9.533148246403337,9.660126687891882,13810.0,15679.77097939628
9.325542301664866,10.439119362509965,11221.0,34170.547318962745
10.162615817569847,10.800092716376808,25916.0,49025.34637815722
12.952784289419851,11.832682336731336,422010.0,137679.29863865205
9.468619380058648,8.37078229939143,12947.0,4319.013503075423
13.344825096323651,12.60285465676234,624574.0,297406.34770022513
10.50270859506391,9.92754753420051,36414.0,20487.03516742664
11.14345471708544,10.641089651835507,69110.0,41818.31380362247
10.71268293145874,10.609374329640772,44922.0,40512.84363621904
14.746839250785056,12.6732139447846,2537879.0,319085.36402223853
11.887271354019523,10.81331466048126,145404.0,49677.86101770385
11.599589281567741,10.809723019846821,109053.0,49499.75602945818
11.887271354019523,11.65249561685148,145404.0,114977.94620812211
11.529939895129358,10.287391719366015,101716.0,29360.09502783264
11.152644025437384,9.927665205972549,69748.0,20489.446055002525
13.134576492763216,11.70902083160201,506144.0,121664.29269399557
12.80950570907786,14.11634370044521,365677.0,1350983.9009083053
12.80950570907786,11.33721340616726,365677.0,83885.94907713495
13.134576492763216,12.753144607363307,506144.0,345637.08191480936
11.200062327321188,12.251934831244384,73135.0,209386.02381755822
14.08309425439053,13.877072682968839,1306803.0,1063496.564205457
12.07553676188545,11.849317904211041,175525.0,139988.82881246565
11.382395278503408,11.08102143703672,87763.0,64927.1685640525
9.244935016740682,9.172992598834467,10352.0,9633.410529415749
